work_id,title,author,rating
21166283,The Merchant-Prince of Lysatra,tristesses,Mature
20814329,The Art of Disguise,evilmouse,General Audiences
21170447,a speeder ride,geraldine,Teen And Up Audiences
21155222,They Had the Stars,reeby10,General Audiences
21135317,What is Love,MortisBane,General Audiences
21012797,Sunk Cost,anthean,Explicit
21093140,Restless,chaos_monkey,Explicit
21113483,Language Barrier,"chaos_monkey, Revakah, TessAlyn",General Audiences
21114977,Deep dark fear,Iskelan (Zeratul),General Audiences
21113888,Kink with a happy ending,"chaos_monkey, TessAlyn",Explicit
21113348,QTE babysitting,chaos_monkey,General Audiences
21113078,Art Museum,chaos_monkey,Teen And Up Audiences
21114470,Arihnda Pryce's closet,chaos_monkey,Mature
21113402,Morning cuddles; Insomnia,"chaos_monkey, Revakah, TessAlyn",Teen And Up Audiences
21099785,In My Dream,ShinyHalo115,Teen And Up Audiences
21089645,Fur Ball,JessKo,Teen And Up Audiences
20902601,Proposition,litra,Explicit
21063314,Conflicting Aesthetics,evilmouse,Mature
20320369,An Unexpected Visitor,chaos_monkey,Explicit
21017282,Such A Constellation,tristesses,Explicit
21010646,Good Day,JessKo,Teen And Up Audiences
20994068,Day 11 Snow,Mooseonthehalfshell,General Audiences
20970608,Pinned,chaos_monkey,Explicit
20959976,Day 8 Frail,Mooseonthehalfshell,General Audiences
20956598,Good Morning,LieutenantSelnia,Teen And Up Audiences
20906477,He Hangs in Shades the Orange Bright,Fairleigh,Explicit
20912996,Good Night,LieutenantSelnia,Teen And Up Audiences
20913515,Day 5 Build,Mooseonthehalfshell,General Audiences
20896274,Dreaming,Revakah,Explicit
20891996,Day 4 Freeze/Frozen,Mooseonthehalfshell,General Audiences
20885096,Chiaroscuro,Amrita_Vein,Explicit
20592344,Where Loyalty Lies,Fairleigh,Teen And Up Audiences
20853683,Day 1 Rings,Mooseonthehalfshell,Not Rated
20851166,Wait,chaos_monkey,Explicit
20840276,Monster Under the Bed,JessKo,Mature
20628497,Ship-wrecked,chaos_monkey,Explicit
20801585,The Breadth Between,tupperwaregoods,General Audiences
20790938,Parent-Teacher Conference,ZsforSs,General Audiences
20768252,Here & Now,JessKo,Teen And Up Audiences
20736515,Selfish,MortisBane,Teen And Up Audiences
20685161,True Facts About The Chiss,ZsforSs,Teen And Up Audiences
20681465,Investigations in the University of Coruscant,Khoshekh42,Teen And Up Audiences
19863370,The Scorekeeper's Champion,"CelticRomulan, podracing-on-lothal (CelticRomulan)",Teen And Up Audiences
20673419,We Owe It,NoodleImperial,Not Rated
20667014,Moments,chaos_monkey,Explicit
20650742,Even stars burn out [FR] - Drabble n°119 : « Premier bain »,Isa_Faradien,General Audiences
20514779,Magenta Skies,MotherRameses,Explicit
18413063,Destination Zero,MortisBane,Teen And Up Audiences
18723376,Analemmata,Fitz_Empress,General Audiences
20288365,Shut up,chaos_monkey,Explicit
20523839,Datura Metel,BalosaurusRex (JessKo),Explicit
20486909,Under a Texas Sky,"MotherRameses, TessAlyn",Teen And Up Audiences
12836592,First of the New,Praemonitor,Mature
20466509,Insolitement vôtre - 62 : Babbel (#3),Isa_Faradien,General Audiences
12054852,To Stand Against,moomkin,Teen And Up Audiences
20459144,Wax,MotherRameses,Explicit
20434958,Across the Stars,TalaRae,Not Rated
20422484,"Soft Gay, Hard Sci Fi",ProxyWars,Explicit
20400250,Deep blue water,coffeeberry,Teen And Up Audiences
20398057,Through the Admiral's Eyes,MotherRameses,Explicit
20376223,Insolitement vôtre - 61 : Babbel (#2),Isa_Faradien,General Audiences
20344702,This is war.,MotherRameses,Teen And Up Audiences
20193121,Lights In The Storm,darthrevaan (Burning_Nightingale),Teen And Up Audiences
19743961,Oops,"chaos_monkey, Revakah",Explicit
20325082,Interlude,anthean,Explicit
20319298,Brierly Ronan’s Very Bad Day,Amandaanime99,Not Rated
20311873,Weak Point/Słaby punkt,coffeeberry,General Audiences
20198596,Tuvac'eun,tristesses,Explicit
20308594,May Warrior's Fortune Be With You,MotherRameses,General Audiences
20298736,Eli's First Promotion: Part Three,ProxyWars,Explicit
20286289,Unsung Genius,Praemonitor,Teen And Up Audiences
20291488,Vertigo,JessKo,Explicit
20283148,Insolitement vôtre - 60 : Babbel (#1),Isa_Faradien,General Audiences
20072776,we don't have to have everything at once,darthrevaan (Burning_Nightingale),Teen And Up Audiences
20179681,The Way Home,MinnieTheMoocherDA,Teen And Up Audiences
10838289,Imperials Have More Fun,moomkin,General Audiences
19904743,solitaires,spookykingdomstarlight,Mature
17587250,Misunderstandings,coffeeberry,General Audiences
20075575,The Illusion of Uncertainty,Serennian,Teen And Up Audiences
18941410,The Bespin Incident,MotherRameses,Teen And Up Audiences
20059864,Braiding Lesson,MotherRameses,General Audiences
20055286,Reunited,MinnieTheMoocherDA,Teen And Up Audiences
20034817,I’ll do what I can.,JessKo,Teen And Up Audiences
20019277,The Letter of the Law,reeby10,General Audiences
17946491,"What do you mean, soft?",MotherRameses,Explicit
20006929,Adrift,SneakyBunyip,General Audiences
19995631,Strange Meeting,draculard,Mature
18283985,The Great Eli and Thrawn Prank War,"badgerandk, chaos_monkey, Gondolin, JessKo, MortisBane, MotherRameses, TessAlyn, ZsforSs",Teen And Up Audiences
19997935,THRYCE:  The Musical,evilmouse,Teen And Up Audiences
18126155,Casualties,SkywalkerCrow,Explicit
19983178,Empty,draculard,Mature
19986610,proud of you,moariel,General Audiences
19968562,Bloody Blue Skin,reeby10,General Audiences
11572830,The Strayaway Child,podracing-on-lothal (CelticRomulan),Teen And Up Audiences
19894237,Blue,draculard,General Audiences
19884334,The Adventures of Admiral Prawn and Yee-Claw,chaos_monkey,General Audiences
19851988,Scatter-brained,ProxyWars,General Audiences
19826056,Lull,chaos_monkey,Teen And Up Audiences
19799296,Grand Admirals Don’t Beg,chaos_monkey,Explicit
19773553,Q&A,draculard,Teen And Up Audiences
19774933,Lysatran Sunsets,MortisBane,General Audiences
19757653,Disciplinary Action,chaos_monkey,Explicit
19748290,Glide,"MotherRameses, TessAlyn",Teen And Up Audiences
19749040,He did a grand job.,"MotherRameses, TessAlyn",Explicit
19749055,Pest Control,13th_blackbird,General Audiences
19748893,Pigtails,"MotherRameses, TessAlyn",General Audiences
19748584,Cuddle,"MotherRameses, TessAlyn",General Audiences
19738966,Gray Areas,MortisBane,Teen And Up Audiences
15749568,Shape of Honor,JessKo,Mature
19715719,Letting Go,tupperwaregoods,General Audiences
19473631,It Ain't Easy,anthean,Explicit
15183395,Anniversary,Alexalent,General Audiences
19456417,Frozen Over,"BalosaurusRex (JessKo), BB9enthusiasm",Explicit
17313869,Pierwszy raz/First time,coffeeberry,Explicit
19437649,Return To the Chimera,Mondeli,Explicit
19425646,Our Secret Game,tsar_saltans_swan,Explicit
19420801,Luna Azul,enfystano,Mature
14719869,Last Known Trajectory,alizrak,Mature
19255132,"""Accidents""",chaos_monkey,Explicit
19381936,Only Mentioned,coffeeberry,General Audiences
19254511,Pinktown,"badgerandk, JessKo",Mature
19329181,Something Real,evilmouse,Mature
19077835,Sapphire in the Rough,badgerandk,General Audiences
18820831,The Great Eli and Thrawn Spank War,"chaos_monkey, JessKo, melesmelesbadger, MotherRameses, Punk_Kenobi, TessAlyn",Explicit
19249261,Helping Hugs,MortisBane,General Audiences
19245046,Late One Night,litra,Explicit
19223902,Warrior's Fortune,draculard,General Audiences
19218391,Acceptance,Revakah,Explicit
19179019,Zmiana planu/Change of plan,coffeeberry,General Audiences
19209016,Chiss in Boots,ZsforSs,General Audiences
19205296,"like this, forever",tristesses,Explicit
19203532,Lustful Escape,Mondeli,Explicit
19194214,At First Sight,x119,Teen And Up Audiences
19193989,Reverse Strip,x119,Teen And Up Audiences
19193815,Knitting,x119,Teen And Up Audiences
16546508,Blood of the Covenant,diamondglass,Mature
19173700,(You Want to Be My) Mirror [podfic],litrapod (litra),Explicit
19168393,Blue Indulgence,Mondeli,Explicit
19150981,Thrawn and Team Rocket,badgerandk,Teen And Up Audiences
19147537,status suboptimal,anthean,General Audiences
18875365,The Confession,ShinyHalo115,Explicit
19141519,Overwhelmed,Revakah,Explicit
16628279,Tales from the Admiral's Quarters,"MotherRameses, TessAlyn",Explicit
18934993,Negotiations,chaos_monkey,Explicit
19117144,Romance Novel,"MotherRameses, TessAlyn",Explicit
18714889,Not the Vandal You're Looking For,ZsforSs,Mature
19108579,"Yes, And",13th_blackbird,Explicit
19096780,Behind Closed Doors,chaos_monkey,Explicit
19035031,The Ysalamir Prince,badgerandk,General Audiences
19026283,Slow Burn,anthean,Teen And Up Audiences
19006357,Before Dark,badgerandk,General Audiences
19005691,Tall Tale of Long Hair,badgerandk,General Audiences
18938251,Cinder-Eli,badgerandk,Teen And Up Audiences
18990049,Blue Balls,coffeeberry,Explicit
18984817,A Growing Family,TheLittleLostTimeLord,General Audiences
18811063,sowing the seeds,JessKo,Explicit
18800194,Kinetic Countermeasures,evilmouse,Explicit
18867916,A universe all its own.,MotherRameses,Teen And Up Audiences
18852859,One of You and One of Me [podfic],litrapod (litra),Not Rated
18852934,Cultural Exchanges [podfic],litrapod (litra),General Audiences
18831343,Before the Raid,chaos_monkey,General Audiences
18771916,Skyfaller,Iskelan (Zeratul),Teen And Up Audiences
18749584,A mutually beneficial arrangement,chaos_monkey,Explicit
18753382,The Dead Circuit,FeartheTalon,Mature
18733966,Thrawn: Everything Canon and Once Canon,badgerandk,General Audiences
18714031,Under Precinct Arrest,MortisBane,Teen And Up Audiences
18706219,Age Appropriate,badgerandk,Teen And Up Audiences
18695971,"Chiss, purr?",badgerandk,Teen And Up Audiences
18694501,Please set my schedule to unavailable,badgerandk,Teen And Up Audiences
18629500,Something of Significance,evilmouse,Not Rated
18350579,Numbers and Art,elivanto,General Audiences
18658015,Engage,anthean,Explicit
18654934,Death Is Our Beginning,tupperwaregoods,General Audiences
18654532,"My Ship, My Rules",MotherRameses,Teen And Up Audiences
18587986,Sith Mind Games,Calipsan,Teen And Up Audiences
18634372,The true genius,MissChiss,General Audiences
18634276,Истинный гений,MissChiss,General Audiences
18606073,Grand Admiral,coffeeberry,Mature
16427855,Lost Times - Verlorene Zeit,Neroon,Mature
18517993,Beg,TessAlyn,Explicit
18508783,Translator Droid,LieutenantIvant,Teen And Up Audiences
18504151,Patron,JessKo,Teen And Up Audiences
14186673,Крепость из слов,LeiaSirina,Teen And Up Audiences
15213872,Thryce On Ice!,MsLanna,Explicit
18454952,Eli's No Good Very Bad Day,ZsforSs,Teen And Up Audiences
18448718,Delivery Not Available,dorlgirl,Teen And Up Audiences
18447989,Homecoming,tristesses,Explicit
17969984,Interpreter,evilmouse,Explicit
18355004,The Emperor said I had to take you out.,MotherRameses,General Audiences
17703620,Failover,"13th_blackbird, anthean",Explicit
18252074,Break Away,sticks_and_scars,General Audiences
18253802,Emotional Detox,MortisBane,Teen And Up Audiences
17218841,See Me,Nucnik13,Mature
18231038,Blue Ridges,Punk_Kenobi,Teen And Up Audiences
18230012,"One Coffee and Your Heart, Please",Archistratego,Mature
18134801,The Exile,BananasofThorns,General Audiences
18101522,Buy Into Their Misery,sticks_and_scars,Mature
18087746,Working Relationship,Calipsan,Explicit
18042881,Retrograde,belladeum,Explicit
18019691,performance review,anthean,Explicit
18012446,Disease,Iskelan (Zeratul),Teen And Up Audiences
18008306,all those open doors,anthean,Explicit
17960105,Пока не закончится фейерверк,Zeratul,General Audiences
17938952,It looks good.,MotherRameses,General Audiences
17902601,Blue As Naboo's Ocean,darthmadeleine (sunshinesamizayn),Explicit
17900024,Foresight,MotherRameses,General Audiences
14437323,Unknown,Ralph_E_Silvering,General Audiences
17827652,Wonderful Electric,sticks_and_scars,Explicit
16119890,(I exist here.),Archistratego,Teen And Up Audiences
17826707,Агрессивные переговоры,Playing_on_shakuhachi,Mature
17807075,The Annual Stormtrooper Relief Fund Ball,evilmouse,General Audiences
17782133,Technical Imaging,ap_trash_compactor,Teen And Up Audiences
17774696,The Water Bride,ArgentGale,Mature
17778845,Popsicles,ZsforSs,Explicit
17765957,No choice,alizrak,General Audiences
17676332,What is Kinky,Petralice,Explicit
17755871,Unity,evilmouse,General Audiences
17744702,Even stars burn out [FR] - Drabble n°107 : « Cocktails »,Isa_Faradien,General Audiences
17712776,Eli's Excursion,ShinyHalo115,Explicit
17648327,Faking Cheunh for Fun and Profit,anthean,General Audiences
17626700,Deal With You,evilmouse,Teen And Up Audiences
16749640,"A Different Time, A Different Space.",ProxyWars,Explicit
16024913,Ancient Stems: Eli Week 2018,JessKo,General Audiences
17582810,Re: FWD: Re: FWD: FWD: FWD: FWD:,13th_blackbird,General Audiences
17582321,Eli's First Promotion: Part Two,ProxyWars,Not Rated
17582147,Eli's First Promotion: Part one,ProxyWars,Explicit
17563493,Skyfaller,Zeratul,Teen And Up Audiences
17562902,Переступить черту,WTF_Thrawn_and_Co_2019 (WTFStarWarsThrawn2018),Teen And Up Audiences
17562008,Поднебесная,WTF_Thrawn_and_Co_2019 (WTFStarWarsThrawn2018),General Audiences
17560679,Я хочу увидеть вас обнажённым,Zeratul,General Audiences
17520401,Telling the parents,ManicToast,Teen And Up Audiences
11551677,Blue Stardust,ManicToast,Mature
17476541,Color Theory,Anonymous,Explicit
17463620,Even stars burn out [FR] - Drabble n°87 : « Art »,Isa_Faradien,Teen And Up Audiences
17456693,Moment Eternity,sticks_and_scars,Explicit
17396408,Even stars burn out [FR] - Drabble n°77 : « Acouphène »,Isa_Faradien,General Audiences
17401754,The Trouble With Free Roaming Ysalamiri,JessKo,Teen And Up Audiences
17361206,"Сказ о добром молодце Илае, новогоднее волшебство в Галактику вернувшем",Lodowiec,Not Rated
17335928,One of You and One of Me,ZsforSs,Mature
17329370,Hands On,ArgentGale,Explicit
17328977,Home,MortisBane,General Audiences
17327081,"far away, my well-lit door",ap_trash_compactor,Explicit
12327054,Thryce Is Charm,MsLanna,Mature
17325857,Crash site,Mallorn,Explicit
17307884,Heavenly Subconscious,MortisBane,General Audiences
17287361,Without Me,BananasofThorns,Teen And Up Audiences
14756195,The Journeys of Jacen Syndulla,orphan_account,Mature
11326314,Lost Girl,levi_ackerwoman,Mature
17198108,(With or without) the Mistletoe,coffeeberry,General Audiences
15822912,Thrawn: A Star Wars Story,DragonisPrime,Teen And Up Audiences
14394876,Making Up For Lost Time,"FeartheTalon, orphan_account",Explicit
16801285,Thryce Advent Calendar 2018,MsLanna,Mature
17145992,March of Time,ASiriusAuthor (KkGgINoU),General Audiences
17148980,Potrait,ap_trash_compactor,Teen And Up Audiences
16818406,Visions of You,FeartheTalon,Mature
16804156,24 Thryce Drabbles,sticks_and_scars,Mature
15653190,Cradle in the stars,Rhonda3Green,Teen And Up Audiences
17132447,Album,ap_trash_compactor,Teen And Up Audiences
17060882,this is where (your paths) converge,Archistratego,Mature
16803253,Thryce Advent Calendar 2018,JessKo,Teen And Up Audiences
16995468,Why are humans like this?,BananasofThorns,General Audiences
16973142,Case #1,"Archistratego, Cosmik debris (Moggio)",Teen And Up Audiences
16957422,The Armistice at the End of the World,buckstiel,General Audiences
16931067,Heart of Winter,13th_blackbird,General Audiences
16930992,Thranto: Why I Ship It,13th_blackbird,General Audiences
16911513,Objects of Allegiance,13th_blackbird,Teen And Up Audiences
16891734,Respite,ZsforSs,Teen And Up Audiences
14118228,An Exercise in Perception,VirgilVirgilVirgil,Mature
16828762,The Woman in charge,coffeeberry,Explicit
16838326,Masks of Sapphire,LightRain_09 (skybird13),Mature
16820374,Chissmas 2018,LightRain_09 (skybird13),Teen And Up Audiences
16808197,The reluctant wedding guests,Rhonda3Green,Teen And Up Audiences
16744603,Tribute,spaceyquill,General Audiences
16705840,A Very Chiss Consummation,Aurae,Explicit
16798996,The New Neighbor,ShinyHalo115,Mature
15620676,The Game,ArgentGale,Explicit
16628447,Heron Rising,JessKo,Explicit
16612295,Back to the Beginning,Kamaleen,Teen And Up Audiences
16604210,Alive,coffeeberry,Explicit
16594178,Taste like Cigarettes,coffeeberry,General Audiences
16431446,Signature,ap_trash_compactor,Teen And Up Audiences
16420484,The Last Bite,ap_trash_compactor,Not Rated
16324292,Diplomacy or Something,literal_garbage,Explicit
16382111,Before The Night Comes Falling From The Sky,Chisscake (Chaosite),General Audiences
16370882,Red Sky at Morning,ap_trash_compactor,Explicit
16365638,Rainbow's End,Pepper (Zalt),Mature
16365413,Sky Walking,Pepper (Zalt),Teen And Up Audiences
16349636,Tiny Cartons of Milk,chaosLydia,General Audiences
16332050,Meeting Eyes,chaosLydia,Not Rated
13729638,Fake Dating,coffeeberry,Teen And Up Audiences
15733629,A Study in Black,MsLanna,Mature
16271798,(transmuted)(white blaze),Archistratego,Teen And Up Audiences
15632082,Art is...,"Iskelan (Zeratul), Zeratul",Teen And Up Audiences
